Date, Open, High, Low, Close, Volume
05/12/23, 3.61, 3.61, 3.55, 3.56, 1479.35219898429
05/11/23, 3.60, 3.64, 3.55, 3.61, 12363.1576629402
05/10/23, 3.60, 3.60, 3.57, 3.57, 27685.0197238489
05/09/23, 3.79, 3.79, 3.57, 3.60, 41316.193557347
05/08/23, 3.60, 3.79, 3.60, 3.67, 28319.0278091279
05/05/23, 3.79, 3.79, 3.55, 3.57, 9087.44922233208
05/04/23, 3.50, 3.79, 3.50, 3.51, 2958.70439796858
05/03/23, 3.67, 3.77, 3.67, 3.70, 24092.3072406013
05/02/23, 3.79, 3.79, 3.51, 3.52, 6868.42092385564
04/28/23, 3.60, 3.77, 3.55, 3.67, 25465.9914253724
04/27/23, 3.50, 3.69, 3.50, 3.60, 5389.06872487135
04/26/23, 3.60, 3.60, 3.50, 3.55, 7819.43305177411
04/25/23, 3.51, 3.64, 3.50, 3.58, 16801.214259893
04/24/23, 3.77, 3.77, 3.31, 3.50, 36878.1369603941
04/20/23, 3.64, 3.77, 3.52, 3.62, 25888.6634822251
04/19/23, 3.79, 3.79, 3.52, 3.60, 17012.5502883194
04/18/23, 3.54, 3.54, 3.52, 3.52, 634.008085278982
04/17/23, 3.60, 3.60, 3.50, 3.54, 9404.45326497157
04/14/23, 3.79, 3.79, 3.60, 3.61, 6234.41283857666
04/13/23, 3.41, 3.64, 3.41, 3.48, 25254.6553969461
04/12/23, 3.97, 3.97, 3.41, 3.63, 56849.3916466821
04/11/23, 3.79, 3.79, 3.69, 3.78, 8242.10510862677
04/06/23, 4.07, 4.07, 3.79, 3.96, 21767.6109279117
04/05/23, 3.88, 4.07, 3.79, 3.91, 121306.880316712
04/04/23, 3.83, 3.83, 3.64, 3.81, 13736.8418477113
04/03/23, 3.93, 3.93, 3.42, 3.74, 24092.3072406013
03/31/23, 3.52, 3.76, 3.34, 3.61, 144976.515500461
03/30/23, 3.41, 3.50, 3.36, 3.42, 20393.9267431406
03/29/23, 3.41, 3.41, 3.36, 3.37, 2430.36432690276
03/28/23, 3.56, 3.56, 3.41, 3.47, 317.004042639491
03/27/23, 3.22, 3.56, 3.22, 3.55, 34130.7685908519
03/24/23, 3.26, 3.29, 3.22, 3.24, 2641.70035532909
03/23/23, 3.31, 3.31, 3.22, 3.30, 11834.8175918743
03/22/23, 3.30, 3.31, 3.22, 3.26, 2536.03234111593
03/21/23, 3.30, 3.41, 3.12, 3.30, 1585.02021319746
03/20/23, 3.31, 3.31, 3.30, 3.31, 739.676099492146
03/17/23, 3.38, 3.46, 3.14, 3.30, 76609.3103045436
03/16/23, 3.22, 3.55, 3.22, 3.38, 16272.8741888272
03/15/23, 3.40, 3.60, 3.39, 3.44, 714632.780123626
03/14/23, 3.26, 3.41, 3.12, 3.40, 104822.670099458
03/13/23, 3.06, 3.36, 3.06, 3.36, 595333.592076964
03/10/23, 3.31, 3.31, 3.06, 3.31, 29798.3800081122
03/09/23, 3.06, 3.31, 2.85, 3.16, 64774.4927126693
03/08/23, 3.07, 3.08, 3.07, 3.08, 4015.38454010022
03/07/23, 3.05, 3.41, 2.87, 3.40, 660213.752803847
03/06/23, 3.12, 3.12, 3.05, 3.10, 845.344113705309
03/03/23, 3.22, 3.22, 3.08, 3.11, 5072.06468223186
03/02/23, 3.41, 3.41, 3.22, 3.32, 951.012127918473
03/01/23, 3.41, 3.41, 3.00, 3.10, 82843.7231431203
02/28/23, 3.31, 3.50, 3.31, 3.33, 25148.987382733
02/27/23, 3.47, 3.50, 3.31, 3.33, 77137.6503756095
02/24/23, 3.38, 3.38, 3.33, 3.37, 739.676099492146
02/23/23, 3.46, 3.46, 3.33, 3.33, 12468.8256771533
02/22/23, 3.36, 3.45, 3.31, 3.34, 101758.297687277
02/21/23, 3.36, 3.45, 3.36, 3.39, 1056.68014213164
02/20/23, 3.47, 3.47, 3.36, 3.44, 4121.05255431338
02/17/23, 3.40, 3.50, 3.36, 3.47, 5811.740781724
02/16/23, 3.41, 3.45, 3.36, 3.40, 25043.3193685198
02/15/23, 3.41, 3.41, 3.36, 3.37, 1796.35624162378
02/14/23, 3.41, 3.45, 3.36, 3.40, 23352.6311411092
02/13/23, 3.41, 3.45, 3.41, 3.41, 23563.9671695355
02/10/23, 3.36, 3.41, 3.36, 3.36, 20499.5947573538
02/09/23, 3.36, 3.36, 3.31, 3.34, 19442.9146152221
02/08/23, 3.36, 3.36, 3.12, 3.35, 30432.3880933911
02/07/23, 3.22, 3.36, 3.22, 3.31, 20605.2627715669
02/06/23, 3.04, 3.31, 3.03, 3.09, 43640.8898700366
02/03/23, 3.41, 3.45, 3.04, 3.07, 4226.72056852655
02/02/23, 3.12, 3.55, 3.12, 3.17, 75658.2981766252
02/01/23, 3.22, 3.31, 3.11, 3.26, 65725.5048405878
01/31/23, 3.09, 3.22, 3.06, 3.14, 26417.0035532909
01/30/23, 3.03, 3.29, 3.03, 3.23, 91719.8363370261
01/27/23, 3.03, 3.12, 3.03, 3.10, 1268.01617055796
01/26/23, 2.95, 3.11, 2.95, 3.09, 14899.1900040561
01/25/23, 2.94, 3.08, 2.94, 2.94, 215457.080980641
01/24/23, 3.03, 3.08, 2.93, 2.97, 29375.7079512595
01/23/23, 2.98, 2.98, 2.98, 2.98, 739.676099492146
01/20/23, 2.95, 2.98, 2.95, 2.96, 25571.6594395856
01/19/23, 3.03, 3.03, 3.03, 3.03, 105.668014213164
01/18/23, 2.96, 2.96, 2.95, 2.96, 9087.44922233208
01/17/23, 2.98, 3.22, 2.95, 2.96, 62344.1283857666
01/16/23, 3.02, 3.03, 2.95, 3.03, 30749.3921360306
01/13/23, 2.95, 3.03, 2.95, 2.97, 20922.2668142064
01/12/23, 3.01, 3.01, 2.95, 2.96, 4966.39666801869
01/11/23, 3.03, 3.03, 2.93, 2.94, 134621.050107571
01/10/23, 2.92, 2.98, 2.92, 2.93, 78405.6665461674
01/09/23, 2.95, 2.95, 2.93, 2.93, 267974.084044583
01/06/23, 3.03, 3.03, 2.93, 2.93, 13208.5017766455
01/05/23, 3.01, 3.03, 2.91, 2.95, 64351.8206558167
01/04/23, 3.01, 3.01, 2.89, 2.90, 54313.3593055661
01/03/23, 3.02, 3.02, 2.85, 2.98, 4015.38454010022
12/30/22, 3.02, 3.02, 3.01, 3.02, 6445.74886700298
12/29/22, 2.84, 3.03, 2.84, 2.92, 24303.6432690276
12/28/22, 2.86, 2.89, 2.84, 2.87, 12151.8216345138
12/23/22, 3.02, 3.02, 2.84, 2.92, 22612.955041617
12/22/22, 3.02, 3.02, 2.86, 2.94, 8347.77312283993
12/21/22, 2.84, 3.03, 2.84, 3.01, 103448.985914687
12/20/22, 2.95, 2.95, 2.89, 2.89, 11095.1414923822
12/19/22, 2.93, 2.98, 2.84, 2.92, 136523.074363407
12/16/22, 3.02, 3.02, 3.02, 3.02, 4226.72056852655
12/15/22, 3.08, 3.08, 2.85, 2.85, 117608.499819251
12/14/22, 3.05, 3.05, 2.93, 3.01, 14159.5139045639
12/13/22, 2.86, 3.05, 2.84, 2.97, 10566.8014213164
12/09/22, 2.93, 3.05, 2.85, 2.97, 19548.5826294353
12/08/22, 3.09, 3.09, 3.09, 3.09, 105.668014213164
12/07/22, 2.93, 3.15, 2.93, 3.05, 211.336028426327
12/06/22, 2.89, 3.17, 2.65, 2.91, 19231.5785867958
12/05/22, 2.90, 3.21, 2.89, 2.91, 57483.399731961
12/02/22, 2.93, 3.24, 2.85, 3.19, 11940.4856060875
12/01/22, 2.93, 3.30, 2.85, 2.98, 19759.9186578616
11/30/22, 3.12, 3.31, 2.85, 3.07, 38146.1531309521
11/29/22, 3.03, 3.07, 2.98, 3.03, 81681.3749867755
11/28/22, 2.98, 3.08, 2.98, 2.98, 28424.695823341
11/25/22, 2.98, 2.98, 2.98, 2.98, 18386.2344730905
11/24/22, 2.98, 3.03, 2.84, 2.97, 4966.39666801869
11/23/22, 2.79, 2.84, 2.79, 2.80, 4543.72461116604
11/22/22, 2.84, 2.89, 2.79, 2.80, 12785.8297197928
11/21/22, 3.01, 3.03, 2.71, 2.82, 90451.8201664681
11/18/22, 3.01, 3.01, 2.82, 2.84, 64563.156684243
11/17/22, 2.84, 2.93, 2.65, 2.83, 56109.7155471899
11/16/22, 3.03, 3.03, 2.84, 2.88, 89712.144066976
11/15/22, 2.84, 2.93, 2.84, 2.85, 19442.9146152221
11/14/22, 2.84, 2.93, 2.84, 2.91, 31806.0722781623
11/11/22, 2.84, 2.93, 2.84, 2.91, 5283.40071065818
11/10/22, 2.89, 2.93, 2.84, 2.90, 12363.1576629402
11/09/22, 2.93, 2.93, 2.84, 2.85, 145293.5195431
11/08/22, 2.98, 2.98, 2.84, 2.87, 43218.2178131839
11/07/22, 3.31, 3.31, 2.84, 2.98, 41633.1975999865
11/04/22, 3.05, 3.11, 3.03, 3.08, 4649.3926253792
11/03/22, 3.05, 3.05, 3.03, 3.04, 1056.68014213164
11/02/22, 3.03, 3.11, 2.89, 3.03, 11412.1455350217
11/01/22, 2.89, 3.11, 2.89, 3.05, 528.340071065818
10/31/22, 3.03, 3.03, 2.65, 2.88, 102075.301729916
10/28/22, 2.93, 2.93, 2.84, 2.87, 52517.0030639424
10/27/22, 2.97, 3.03, 2.93, 3.01, 31172.0641928833
10/26/22, 2.97, 2.97, 2.88, 2.93, 3381.37645482124
10/25/22, 2.93, 2.93, 2.84, 2.88, 6445.74886700298
10/24/22, 2.74, 2.84, 2.65, 2.71, 18386.2344730905
10/21/22, 2.84, 2.93, 2.70, 2.79, 17752.2263878115
10/19/22, 2.93, 2.93, 2.82, 2.85, 35187.4487329835
10/18/22, 2.93, 2.93, 2.70, 2.82, 21978.946956338
10/17/22, 2.84, 2.93, 2.84, 2.84, 60442.1041299296
10/14/22, 2.93, 3.21, 2.92, 2.94, 173718.215366441
10/13/22, 2.91, 3.23, 2.84, 2.92, 74073.2779634277
10/12/22, 3.20, 3.20, 2.91, 2.93, 16061.5381604009
10/11/22, 3.22, 3.22, 3.14, 3.20, 1373.68418477113
10/07/22, 3.22, 3.22, 3.03, 3.14, 66148.1768974404
10/06/22, 3.12, 3.12, 3.03, 3.09, 6340.08085278982
10/05/22, 3.22, 3.22, 3.03, 3.15, 8347.77312283993
10/04/22, 3.22, 3.22, 3.06, 3.22, 59596.7600162243
10/03/22, 3.22, 3.22, 3.12, 3.19, 8030.76908020044
09/30/22, 3.12, 3.22, 3.12, 3.20, 8664.77716547942
09/29/22, 3.31, 3.31, 3.31, 3.31, 211.336028426327
09/28/22, 3.05, 3.31, 3.05, 3.15, 7925.10106598728
09/27/22, 3.22, 3.22, 3.05, 3.09, 11306.4775208085
09/26/22, 3.10, 3.22, 3.03, 3.06, 2958.70439796858
09/23/22, 3.26, 3.26, 3.08, 3.10, 21239.2708568459
09/22/22, 3.22, 3.26, 3.08, 3.20, 7502.42900913462
09/21/22, 3.24, 3.24, 3.22, 3.22, 13736.8418477113
09/20/22, 3.24, 3.24, 3.22, 3.23, 29375.7079512595
09/19/22, 3.22, 3.31, 3.22, 3.24, 11623.481563448
09/16/22, 3.31, 3.62, 3.22, 3.30, 54102.0232771398
09/15/22, 3.17, 3.41, 3.08, 3.29, 110211.73882433
09/14/22, 3.12, 3.26, 3.08, 3.19, 57800.4037746005
09/12/22, 3.41, 3.41, 3.12, 3.31, 36244.1288751151
09/09/22, 3.36, 3.41, 3.36, 3.37, 11729.1495776612
09/08/22, 3.35, 3.50, 3.35, 3.42, 12785.8297197928
09/07/22, 3.41, 3.54, 3.31, 3.37, 21239.2708568459
09/06/22, 3.55, 3.55, 3.35, 3.48, 30643.7241218175
09/05/22, 3.41, 3.55, 3.41, 3.41, 191259.105725826
09/02/22, 3.41, 3.41, 3.31, 3.33, 215140.076938001
09/01/22, 3.35, 3.41, 3.35, 3.41, 5706.07276751084
08/31/22, 3.41, 3.41, 3.26, 3.35, 1690.68822741062
08/30/22, 3.11, 3.41, 3.11, 3.28, 84217.4073278914
08/29/22, 3.15, 3.15, 3.15, 3.15, 29164.3719228332
08/26/22, 3.22, 3.22, 3.15, 3.18, 4015.38454010022
08/25/22, 3.41, 3.41, 3.29, 3.39, 41421.8615715602
08/24/22, 3.36, 3.41, 3.36, 3.40, 37300.8090172468
08/23/22, 3.41, 3.41, 3.36, 3.41, 45120.2420690209
08/22/22, 3.41, 3.60, 3.41, 3.41, 51671.658950237
08/19/22, 3.41, 3.54, 3.36, 3.41, 252969.226026314
08/18/22, 3.30, 3.55, 3.19, 3.31, 10778.1374497427
08/17/22, 3.41, 3.50, 3.19, 3.42, 4649.3926253792
08/16/22, 3.36, 3.41, 3.31, 3.35, 15638.8661035482
08/15/22, 3.41, 3.41, 3.36, 3.41, 3064.37241218175
08/12/22, 3.41, 3.41, 3.31, 3.31, 8981.78120811891
08/11/22, 3.41, 3.41, 3.35, 3.39, 85168.4194558099
08/10/22, 3.50, 3.50, 3.31, 3.35, 54419.0273197793
08/08/22, 3.22, 3.41, 3.22, 3.35, 4226.72056852655
08/05/22, 3.31, 3.31, 3.31, 3.31, 5494.73673908451
08/04/22, 3.22, 3.31, 3.16, 3.22, 28530.3638375542
08/03/22, 3.17, 3.22, 3.16, 3.20, 26417.0035532909
08/02/22, 3.03, 3.22, 3.03, 3.16, 16272.8741888272
08/01/22, 3.22, 3.22, 3.03, 3.18, 8347.77312283993
07/29/22, 3.22, 3.22, 3.03, 3.15, 16695.5462456799
07/28/22, 3.50, 3.50, 3.16, 3.23, 6445.74886700298
07/27/22, 3.16, 3.41, 3.16, 3.23, 4015.38454010022
07/25/22, 3.12, 3.21, 3.08, 3.12, 11729.1495776612
07/22/22, 3.12, 3.31, 3.03, 3.21, 68261.5371817037
07/21/22, 3.12, 3.41, 2.97, 3.03, 53256.6791634345
07/20/22, 3.31, 3.31, 3.12, 3.17, 18069.230430451
07/19/22, 2.98, 3.41, 2.98, 3.25, 16378.5422030404
07/18/22, 3.26, 3.31, 3.22, 3.25, 14687.8539756298
07/15/22, 3.31, 3.31, 3.26, 3.26, 463882.582395788
07/14/22, 3.31, 3.31, 3.29, 3.30, 146772.871742084
07/13/22, 3.41, 3.59, 3.29, 3.31, 521471.650141963
07/12/22, 3.64, 3.64, 3.29, 3.32, 33179.7564629334
07/08/22, 3.62, 3.62, 3.50, 3.53, 21344.9388710591
07/07/22, 3.54, 3.64, 3.54, 3.63, 60547.7721441428
07/06/22, 3.61, 3.69, 3.55, 3.62, 49875.3027086133
07/05/22, 3.26, 3.68, 3.21, 3.54, 50826.3148365317
07/04/22, 3.13, 3.44, 3.13, 3.37, 31066.3961786701
07/01/22, 3.12, 3.22, 3.12, 3.13, 75975.3022192647
06/30/22, 3.03, 3.08, 3.03, 3.06, 6868.42092385564
06/29/22, 2.98, 3.08, 2.98, 3.01, 4860.72865380553
06/28/22, 2.89, 3.03, 2.89, 2.95, 36349.7968893283
06/27/22, 2.89, 3.03, 2.89, 2.89, 51988.6629928765
06/24/22, 2.86, 2.86, 2.84, 2.85, 37406.4770314599
06/23/22, 2.84, 2.93, 2.84, 2.86, 3804.04851167389
06/22/22, 2.93, 2.93, 2.84, 2.86, 6551.41688121615
06/21/22, 2.84, 2.84, 2.70, 2.84, 23458.2991553223
06/20/22, 2.70, 3.08, 2.70, 2.75, 42161.5376710523
06/17/22, 2.84, 2.93, 2.84, 2.84, 4543.72461116604
06/16/22, 2.89, 2.89, 2.74, 2.86, 55898.3795187636
06/15/22, 2.99, 2.99, 2.79, 2.82, 5706.07276751084
06/14/22, 2.97, 3.03, 2.89, 2.97, 30009.7160365385
06/13/22, 2.97, 2.97, 2.84, 2.88, 9510.12127918473
06/10/22, 2.71, 2.97, 2.71, 2.81, 528.340071065818
06/09/22, 2.74, 2.74, 2.65, 2.71, 62555.4644141929
06/08/22, 2.84, 2.84, 2.74, 2.77, 41210.5255431338
06/07/22, 2.90, 3.03, 2.70, 2.92, 72382.5897360171
06/06/22, 3.03, 3.03, 2.74, 2.90, 12363.1576629402
06/03/22, 3.03, 3.03, 2.74, 2.93, 12468.8256771533
06/02/22, 3.02, 3.03, 2.84, 2.98, 36772.468946181
05/31/22, 2.98, 3.02, 2.84, 2.90, 36666.8009319678
05/30/22, 2.84, 2.84, 2.84, 2.84, 4649.3926253792
05/27/22, 2.78, 2.84, 2.76, 2.83, 49452.6306517606
05/26/22, 2.76, 2.84, 2.76, 2.76, 51882.9949786634
05/25/22, 2.84, 2.84, 2.74, 2.81, 66148.1768974404
05/24/22, 2.79, 2.84, 2.74, 2.82, 31806.0722781623
05/23/22, 2.85, 2.85, 2.74, 2.75, 8664.77716547942
05/20/22, 2.88, 2.89, 2.74, 2.83, 9827.12532182422
05/19/22, 2.83, 2.89, 2.77, 2.85, 31489.0682355228
05/18/22, 2.93, 2.93, 2.83, 2.84, 3909.71652588706
05/16/22, 2.79, 2.97, 2.78, 2.88, 3275.70844060807
05/13/22, 2.84, 2.84, 2.78, 2.83, 15533.1980893351
05/12/22, 2.89, 2.89, 2.68, 2.78, 56215.3835614031
05/11/22, 3.03, 3.03, 2.84, 2.97, 64140.4846273904
05/10/22, 2.92, 2.92, 2.84, 2.90, 317.004042639491
05/09/22, 3.03, 3.03, 2.65, 2.92, 240077.728292308
05/06/22, 2.66, 3.02, 2.65, 2.87, 10883.8054639559
05/05/22, 2.84, 2.84, 2.79, 2.83, 12574.4936913665
05/04/22, 2.79, 2.84, 2.79, 2.83, 21450.6068852722
04/28/22, 2.84, 2.84, 2.79, 2.84, 75975.3022192647
04/27/22, 2.93, 2.93, 2.65, 2.87, 25782.9954680119
04/26/22, 2.85, 2.90, 2.65, 2.83, 19337.246601009
04/25/22, 2.89, 2.93, 2.88, 2.90, 8664.77716547942
04/22/22, 2.89, 2.93, 2.89, 2.89, 34553.4406477045
04/21/22, 2.93, 2.93, 2.87, 2.88, 7608.09702334778
04/20/22, 3.01, 3.01, 2.84, 2.85, 11729.1495776612
04/19/22, 2.86, 2.93, 2.84, 2.87, 7396.76099492146
04/14/22, 3.05, 3.05, 2.84, 2.84, 11412.1455350217
04/13/22, 3.03, 3.08, 3.03, 3.05, 22507.2870274039
04/12/22, 2.84, 3.12, 2.84, 3.06, 27685.0197238489
04/11/22, 3.03, 3.03, 3.03, 3.03, 1268.01617055796
04/08/22, 3.03, 3.12, 2.84, 2.88, 22612.955041617
04/07/22, 2.98, 3.00, 2.74, 2.88, 11412.1455350217
04/06/22, 3.02, 3.03, 2.98, 3.00, 13102.8337624323
04/05/22, 2.98, 2.98, 2.84, 2.96, 16378.5422030404
04/04/22, 2.98, 2.98, 2.84, 2.87, 20816.5987999932
04/01/22, 2.97, 3.12, 2.94, 2.98, 3381.37645482124
03/31/22, 2.98, 3.10, 2.93, 2.99, 3592.71248324756
03/30/22, 2.98, 3.10, 2.84, 2.97, 38674.4932020179
03/29/22, 2.96, 3.10, 2.96, 2.98, 102603.641800982
03/28/22, 3.12, 3.12, 2.94, 2.98, 6128.74482436349
03/25/22, 3.05, 3.12, 2.93, 3.06, 26839.6756101436
03/24/22, 3.12, 3.12, 3.12, 3.12, 2641.70035532909
03/23/22, 2.93, 3.03, 2.93, 3.03, 77665.9904466753
03/22/22, 2.93, 2.93, 2.65, 2.85, 5811.740781724
03/21/22, 3.19, 3.19, 2.65, 2.75, 66782.1849827194
03/18/22, 3.31, 3.31, 2.84, 2.92, 40682.185472068
03/17/22, 3.26, 3.31, 2.94, 3.14, 39731.1733441495
03/16/22, 3.26, 3.26, 3.26, 3.26, 528.340071065818
03/15/22, 3.26, 3.26, 3.05, 3.05, 25677.3274537988
03/14/22, 3.12, 3.26, 3.03, 3.04, 103977.325985753
03/11/22, 3.26, 3.26, 3.26, 3.26, 1585.02021319746
03/10/22, 3.31, 3.31, 3.07, 3.16, 83160.7271857598
03/09/22, 3.26, 3.41, 3.20, 3.34, 6445.74886700298
03/08/22, 3.31, 3.31, 3.12, 3.12, 10778.1374497427
03/07/22, 3.30, 3.31, 3.20, 3.22, 2536.03234111593
03/04/22, 3.31, 3.31, 3.13, 3.20, 18703.23851573
03/03/22, 3.29, 3.31, 3.22, 3.29, 18386.2344730905
03/02/22, 3.29, 3.29, 3.12, 3.22, 43323.8858273971
03/01/22, 3.41, 3.41, 3.16, 3.30, 31489.0682355228
02/28/22, 3.31, 3.31, 3.12, 3.16, 102709.309815195
02/25/22, 3.31, 3.41, 3.22, 3.26, 5494.73673908451
02/24/22, 3.31, 3.31, 3.31, 3.31, 1585.02021319746
02/23/22, 3.44, 3.44, 3.31, 3.39, 11834.8175918743
02/22/22, 3.41, 3.44, 3.41, 3.42, 6234.41283857666
02/21/22, 3.38, 3.50, 3.32, 3.42, 3064.37241218175
02/18/22, 3.40, 3.40, 3.22, 3.32, 7608.09702334778
02/17/22, 3.37, 3.41, 3.37, 3.38, 634.008085278982
02/16/22, 3.35, 3.55, 3.31, 3.40, 4649.3926253792
02/15/22, 3.36, 3.41, 3.35, 3.36, 34976.1127045572
02/14/22, 3.31, 3.45, 3.31, 3.35, 7185.42496649513
02/11/22, 3.44, 3.54, 3.41, 3.45, 8981.78120811891
02/10/22, 3.22, 3.44, 3.21, 3.24, 10778.1374497427
02/09/22, 3.24, 3.24, 3.20, 3.22, 42795.5457563313
02/08/22, 3.26, 3.36, 3.22, 3.23, 99539.2693888002
02/07/22, 3.41, 3.41, 3.20, 3.31, 9510.12127918473
02/04/22, 3.41, 3.41, 3.34, 3.40, 2324.6963126896
02/03/22, 3.26, 3.31, 3.20, 3.26, 5072.06468223186
02/02/22, 3.30, 3.30, 3.13, 3.20, 67521.8610822116
02/01/22, 3.31, 3.31, 3.26, 3.30, 2324.6963126896
01/31/22, 3.41, 3.41, 3.22, 3.25, 47339.2703674973
01/28/22, 3.41, 3.41, 3.31, 3.39, 28107.6917807015
01/27/22, 3.27, 3.41, 3.22, 3.26, 21556.2748994854
01/26/22, 3.38, 3.38, 3.27, 3.34, 55898.3795187636
01/25/22, 3.41, 3.41, 3.31, 3.32, 11306.4775208085
01/24/22, 3.49, 3.49, 3.31, 3.38, 25994.3314964383
01/21/22, 3.31, 3.49, 3.26, 3.31, 25571.6594395856
01/20/22, 3.41, 3.41, 3.31, 3.33, 144342.507415182
01/19/22, 3.45, 3.45, 3.36, 3.40, 27790.687738062
01/18/22, 3.38, 3.45, 3.37, 3.40, 4015.38454010022
01/17/22, 3.49, 3.56, 3.37, 3.44, 15004.8580182692
01/14/22, 3.49, 3.49, 3.41, 3.42, 47973.2784527763
01/13/22, 3.41, 3.59, 3.41, 3.44, 34553.4406477045
01/12/22, 3.55, 3.60, 3.40, 3.44, 29270.0399370463
01/11/22, 3.61, 3.61, 3.55, 3.61, 14265.1819187771
01/10/22, 3.69, 3.69, 3.36, 3.51, 75446.9621481989
01/07/22, 3.69, 3.69, 3.55, 3.61, 21661.9429136986
01/06/22, 3.69, 3.69, 3.64, 3.68, 7502.42900913462
01/05/22, 3.69, 3.69, 3.55, 3.61, 105139.674142098
01/04/22, 3.69, 3.77, 3.64, 3.69, 62661.1324284061
01/03/22, 3.60, 3.78, 3.60, 3.60, 10672.4694355295
12/31/21, 3.69, 3.77, 3.69, 3.69, 18280.5664588773
12/30/21, 3.67, 3.78, 3.67, 3.72, 5283.40071065818
12/29/21, 3.76, 3.78, 3.64, 3.67, 75869.6342050515
12/28/21, 3.69, 3.77, 3.60, 3.70, 18597.5705015168
12/24/21, 3.69, 3.69, 3.69, 3.69, 2430.36432690276
12/23/21, 3.79, 3.79, 3.78, 3.79, 13102.8337624323
12/22/21, 3.79, 3.79, 3.50, 3.64, 17012.5502883194
12/21/21, 3.54, 3.88, 3.42, 3.49, 99327.9333603738
12/20/21, 3.69, 3.79, 3.54, 3.75, 35821.4568182625
12/17/21, 3.79, 3.79, 3.41, 3.54, 83266.395199973
12/16/21, 3.69, 3.78, 3.55, 3.61, 24409.3112832408
12/15/21, 3.79, 3.79, 3.64, 3.75, 23035.6270984697
12/14/21, 3.88, 3.88, 3.50, 3.79, 9721.45730761106
12/10/21, 3.79, 3.79, 3.67, 3.76, 19548.5826294353
12/09/21, 3.79, 3.79, 3.79, 3.79, 6023.07681015033
12/08/21, 3.97, 3.97, 3.77, 3.78, 20816.5987999932
12/07/21, 4.01, 4.01, 3.69, 3.78, 4649.3926253792
12/06/21, 3.88, 3.90, 3.49, 3.67, 14159.5139045639
12/03/21, 3.88, 3.88, 3.84, 3.88, 7185.42496649513
12/02/21, 4.00, 4.00, 3.88, 3.95, 12891.497734006
12/01/21, 4.07, 4.07, 3.93, 3.97, 5072.06468223186
11/30/21, 4.07, 4.16, 3.93, 3.98, 137262.7504629
11/29/21, 4.07, 4.16, 4.07, 4.10, 9615.7892933979
11/26/21, 4.12, 4.12, 3.97, 4.09, 3170.04042639491
11/25/21, 4.16, 4.16, 3.83, 3.92, 63929.148598964
11/24/21, 4.35, 4.35, 4.13, 4.22, 108732.386625345
11/23/21, 4.71, 4.71, 4.16, 4.45, 71959.9176791644
11/22/21, 4.88, 4.92, 4.31, 4.59, 59808.0960446506
11/19/21, 4.52, 4.92, 4.52, 4.64, 238387.040064897
11/18/21, 4.31, 4.64, 4.31, 4.52, 60125.1000872901
11/17/21, 4.16, 4.39, 4.16, 4.25, 58011.7398030269
11/16/21, 4.16, 4.33, 4.16, 4.27, 43006.8817847576
11/15/21, 4.07, 4.32, 3.93, 4.21, 39519.8373157232
11/12/21, 3.65, 4.14, 3.65, 3.93, 24726.3153258803
11/11/21, 4.14, 4.14, 3.97, 4.00, 14370.8499329903
11/10/21, 3.79, 4.32, 3.79, 4.01, 43746.5578842498
11/09/21, 4.32, 4.32, 3.79, 3.95, 4935224.60382581
11/08/21, 3.64, 3.97, 3.64, 3.94, 139798.782804016
11/05/21, 3.62, 3.79, 3.60, 3.62, 12363.1576629402
11/04/21, 3.60, 3.79, 3.60, 3.61, 6023.07681015033
11/03/21, 3.52, 3.74, 3.52, 3.52, 9404.45326497157
11/02/21, 3.79, 3.79, 3.55, 3.60, 8136.4370944136
11/01/21, 3.79, 3.88, 3.59, 3.78, 26417.0035532909
10/29/21, 3.56, 3.88, 3.56, 3.61, 14793.5219898429
10/28/21, 3.69, 3.79, 3.60, 3.68, 6657.08489542931
10/27/21, 3.55, 3.69, 3.55, 3.55, 41316.193557347
10/26/21, 3.69, 3.69, 3.50, 3.55, 4543.72461116604
10/25/21, 3.55, 3.79, 3.41, 3.49, 101018.621587784
10/22/21, 3.60, 3.60, 3.55, 3.56, 62344.1283857666
10/21/21, 3.79, 3.79, 3.55, 3.64, 10249.7973786769
10/19/21, 3.74, 3.80, 3.57, 3.77, 76820.64633297
10/18/21, 3.52, 3.52, 3.52, 3.52, 21344.9388710591
10/15/21, 3.50, 3.69, 3.50, 3.51, 21978.946956338
10/14/21, 3.54, 3.69, 3.50, 3.54, 18597.5705015168
10/13/21, 3.57, 3.64, 3.50, 3.57, 16272.8741888272
10/12/21, 3.50, 3.50, 3.50, 3.50, 4755.06063959236
10/08/21, 3.60, 3.60, 3.49, 3.49, 7713.76503756095
10/07/21, 3.74, 3.74, 3.58, 3.62, 4121.05255431338
10/06/21, 3.78, 3.78, 3.63, 3.67, 1796.35624162378
10/05/21, 3.78, 3.78, 3.60, 3.63, 4015.38454010022
10/04/21, 3.78, 3.78, 3.60, 3.66, 3275.70844060807
10/01/21, 3.77, 3.77, 3.66, 3.75, 3170.04042639491
09/30/21, 3.66, 3.79, 3.65, 3.66, 8664.77716547942
09/29/21, 3.66, 3.66, 3.63, 3.64, 6023.07681015033
09/28/21, 3.63, 3.77, 3.63, 3.66, 1690.68822741062
09/27/21, 3.79, 3.79, 3.64, 3.77, 1479.35219898429
09/24/21, 3.74, 4.07, 3.74, 3.86, 94467.2047065683
